abteilung_id;steckbrief_id;beruf;vorname;nachname;geburtsdatum;wohnort
3;1;"Grafiker";"Marco";"Gerken";"1991-01-01";"Köln"
4;2;"Softwareentwickler";"Robert";"Bertrams";null;"Köln"
4;3;"Testerin";"Mia";"Lamm";"1991-01-01";"Düsseldorf"
2;4;"Abteilungsleiterin";"Leonie";"Walczyk";null
5;5;"Administrator";"Lukas";"Peschek";"1991-01-01";"Dortmund"
2;6;"Prozessentwicklerin";"Marie";"Rast";"1991-01-01";null
3;7;"Scrum Master";"Karl";"Paczkowski";"1991-01-01";"Hürth"
3;8;"Product Owner";"Fritz";"Dogan";null;"Hamburg"
4;9;"Product Owner";"Edith";"Giebel";"1991-01-01";"Leverkusen"
4;10;"Softwareentwickler";"Arthur";"Fakher";"1991-01-01";null
